"BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","BUILDING.CLASS.AT.PRESENT","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","TAX.CLASS.AT.TIME.OF.SALE","BUILDING.CLASS.AT.TIME.OF.SALE","SALE.PRICE","SALE.DATE"
4,"N214","01 ONE FAMILY DWELLINGS                    ","1",11780,99,"A5",82654,1,0,1,1325,936,1967,1,"A5",416000,2048-12-27
4,"N68","01 ONE FAMILY DWELLINGS                    ","1",1660,54,"A1",82603,1,0,1,3000,1440,1957,1,"A1",241000,2048-12-19
5,"N32","01 ONE FAMILY DWELLINGS                    ","1",1615,39,"A5",81548,1,0,1,1800,1768,2017,1,"A5",391000,2049-06-19
3,"N247","13 CONDOS  ELEVATOR APARTMENTS            ","2",2135,1011,"R4",82483,1,0,1,0,0,2045,2,"R4",601767,2048-10-30
4,"N242","01 ONE FAMILY DWELLINGS                    ","1",4434,138,"A2",82591,1,0,1,4428,1820,1982,1,"A2",251000,2049-04-23
3,"N24","02 TWO FAMILY DWELLINGS                    ","1",5641,16,"S2",82453,2,1,3,2905,4959,1997,1,"S2",2201000,2049-04-10
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1678,63,"B1",82467,2,0,2,1833,2436,1931,1,"B1",851000,2048-12-16
5,"N149","01 ONE FAMILY DWELLINGS                    ","1",3809,12,"A5",81540,1,0,1,2000,1200,2044,1,"A5",468300,2049-01-28
4,"N148","01 ONE FAMILY DWELLINGS                    ","1",3068,15,"A1",82613,1,0,1,2500,1804,1933,1,"A1",716000,2049-03-11
2,"N156","07 RENTALS  WALKUP APARTMENTS             ","2A",4037,20,"C3",81696,4,0,4,2745,2500,1952,2,"C3",676000,2049-04-23
3,"N46","02 TWO FAMILY DWELLINGS                    ","1",1965,58,"B1",82472,2,0,2,1300,1780,1931,1,"B1",1385820,2049-03-14
5,"N145","01 ONE FAMILY DWELLINGS                    ","1",1249,52,"A5",81537,1,0,1,1260,1470,2033,1,"A5",219704,2049-02-19
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",6104,17,"D4",82443,0,0,0,0,0,1967,2,"D4",211000,2049-07-28
4,"N189","01 ONE FAMILY DWELLINGS                    ","1",11083,8,"A5",82663,1,0,1,1473,1150,1952,1,"A5",441000,2049-06-12
3,"N102","06 TAX CLASS 1  OTHER                     ","1",6902,48,"G0",82448,0,0,0,1933,0,1992,1,"G0",351000,2049-08-28
4,"N217","02 TWO FAMILY DWELLINGS                    ","1",13044,50,"B2",82647,2,0,2,2800,1520,2037,1,"B2",401000,2049-02-06
4,"N213","01 ONE FAMILY DWELLINGS                    ","1",11952,55,"A1",82669,1,0,1,2400,1264,1957,1,"A1",231000,2049-08-21
4,"N89","03 THREE FAMILY DWELLINGS                  ","1",6899,53,"C0",82599,3,0,3,3000,3225,2047,1,"C0",493500,2049-06-12
3,"N20","02 TWO FAMILY DWELLINGS                    ","1",6296,40,"B2",82448,2,0,2,2000,3956,1962,1,"B2",1501000,2049-07-14
3,"N65","13 CONDOS  ELEVATOR APARTMENTS            ","2",170,1015,"R4",82435,1,0,1,0,0,2046,2,"R4",1742207,2049-03-07
2,"N223","01 ONE FAMILY DWELLINGS                    ","1",5529,815,"A6",81699,1,0,1,980,487,1983,1,"A6",146000,2048-11-05
3,"N154","02 TWO FAMILY DWELLINGS                    ","1",8650,55,"B2",82468,2,0,2,2550,2120,1992,1,"B2",781000,2048-12-13
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12295,28,"A1",82668,1,0,1,2500,1020,1967,1,"A1",269000,2048-11-08
3,"N177","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",1089,1102,"R1",82449,1,0,1,0,0,1952,2,"R1",1601000,2049-06-02
5,"N149","01 ONE FAMILY DWELLINGS                    ","1",3658,43,"A9",81539,1,0,1,615,1224,2010,1,"A9",460000,2048-12-19
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",4936,1,"A5",82592,1,0,1,2542,1700,1967,1,"A5",881000,2048-12-11
3,"N58","12 CONDOS  WALKUP APARTMENTS              ","2",1219,1012,"R2",82450,1,0,1,0,0,1932,2,"R2",277000,2049-03-06
3,"N172","03 THREE FAMILY DWELLINGS                  ","1",1439,37,"C0",82467,3,0,3,1786,1824,1933,1,"C0",1226000,2049-09-05
4,"N209","01 ONE FAMILY DWELLINGS                    ","1",12379,11,"A1",82668,1,0,1,2000,1000,2038,1,"A1",356000,2048-11-22
4,"N16","01 ONE FAMILY DWELLINGS                    ","1",4578,14,"A1",82591,1,0,1,8000,1907,1952,1,"A1",1624000,2049-01-29
4,"N146","01 ONE FAMILY DWELLINGS                    ","1",2753,263,"A5",82612,1,0,1,1655,600,1957,1,"A5",411000,2049-01-01
3,"N67","02 TWO FAMILY DWELLINGS                    ","1",6187,74,"B1",82462,2,0,2,2000,2050,1977,1,"B1",376000,2049-08-17
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",4873,4,"A1",82588,1,0,1,6600,2760,1967,1,"A1",1231000,2048-12-03
3,"N66","10 COOPS  ELEVATOR APARTMENTS             ","2",86,11,"D4",82435,0,0,0,0,0,1982,2,"D4",496000,2049-05-30
4,"N13","01 ONE FAMILY DWELLINGS                    ","1",7365,40,"A1",82598,1,0,1,2900,1640,1952,1,"A1",831000,2049-01-10
3,"N207","10 COOPS  ELEVATOR APARTMENTS             ","2",7369,27,"D4",82463,0,0,0,0,0,1984,2,"D4",84000,2049-05-21
4,"N138","01 ONE FAMILY DWELLINGS                    ","1",324,50,"A1",82340,1,0,1,3025,1884,1933,1,"A1",831000,2049-01-02
3,"N207","01 ONE FAMILY DWELLINGS                    ","1",8769,55,"A5",82469,1,0,1,2000,1460,1942,1,"A5",951000,2048-12-03
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",10409,19,"A1",82646,1,0,1,4000,1652,1952,1,"A1",559259,2048-12-06
4,"N97","02 TWO FAMILY DWELLINGS                    ","1",3600,57,"B2",82619,2,0,2,1542,1640,1962,1,"B2",537108,2049-05-15
4,"N189","01 ONE FAMILY DWELLINGS                    ","1",10616,60,"A1",82662,1,0,1,2600,1216,1952,1,"A1",5e+05,2049-08-29
3,"N80","07 RENTALS  WALKUP APARTMENTS             ","2A",5164,61,"C5",82460,4,0,4,1920,3600,1997,2,"C5",815600,2049-02-27
5,"N239","02 TWO FAMILY DWELLINGS                    ","1",101,665,"B1",81535,2,0,2,6000,3362,1972,1,"B1",868500,2049-04-17
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",5407,20,"B3",82589,2,0,2,4000,2331,1952,1,"B3",1251000,2049-07-03
3,"N172","02 TWO FAMILY DWELLINGS                    ","1",1507,20,"B9",82467,2,0,2,1800,2268,1933,1,"B9",641000,2049-08-28
3,"N11","02 TWO FAMILY DWELLINGS                    ","1",5840,26,"B1",82454,2,0,2,1900,1724,1982,1,"B1",1101000,2049-06-20
4,"N97","02 TWO FAMILY DWELLINGS                    ","1",3592,10,"S2",82619,2,1,3,2000,4000,1947,1,"S2",936000,2049-01-13
3,"N129","02 TWO FAMILY DWELLINGS                    ","1",5304,7,"B1",82452,2,0,2,1570,2072,1942,1,"B1",1101000,2049-04-09
1,"N150","21 OFFICE BUILDINGS                        ","4",1301,1,"O4",81401,0,35,35,81336,1586886,1998,4,"O4",2210001000,2049-06-27
4,"N97","01 ONE FAMILY DWELLINGS                    ","1",3733,28,"A1",82619,1,0,1,2308,1160,1957,1,"A1",566000,2049-10-10
3,"N173","10 COOPS  ELEVATOR APARTMENTS             ","2",6568,33,"D4",82464,0,0,0,0,0,1996,2,"D4",281000,2049-09-22
3,"N177","07 RENTALS  WALKUP APARTMENTS             ","2A",975,46,"C3",82449,4,0,4,2100,5208,1952,2,"C3",4251000,2049-06-05
4,"N218","02 TWO FAMILY DWELLINGS                    ","1",12648,22,"B3",82646,2,0,2,2600,1596,1962,1,"B3",314750,2049-02-12
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",6597,55,"A5",82601,1,0,1,2009,1732,1972,1,"A5",766000,2048-11-15
3,"N46","02 TWO FAMILY DWELLINGS                    ","1",1929,14,"B1",82439,2,0,2,1601,2544,1937,1,"B1",3090000,2049-03-17
4,"N214","01 ONE FAMILY DWELLINGS                    ","1",11678,27,"A9",82654,1,0,1,3597,1728,1962,1,"A9",531000,2049-09-16
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5743,203,"D4",81697,0,0,0,0,0,1991,2,"D4",178000,2049-05-15
3,"N102","10 COOPS  ELEVATOR APARTMENTS             ","2",6933,55,"D4",82448,0,0,0,0,0,1995,2,"D4",281000,2048-12-24
3,"N222","14 RENTALS  410 UNIT                     ","2A",685,6,"S9",82466,4,2,6,2587,4000,1957,2,"S9",951000,2049-03-06
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",6650,44,"B1",82457,2,0,2,2067,4080,1962,1,"B1",1600000,2049-08-20
5,"N220","01 ONE FAMILY DWELLINGS                    ","1",2873,66,"A5",81538,1,0,1,1534,1778,2047,1,"A5",406498,2049-02-10
4,"N91","01 ONE FAMILY DWELLINGS                    ","1",3303,38,"A5",82609,1,0,1,4850,2749,1957,1,"A5",1350000,2049-02-19
4,"N213","01 ONE FAMILY DWELLINGS                    ","1",10265,108,"A5",82667,1,0,1,2000,800,1992,1,"A5",351000,2049-07-08
3,"N207","10 COOPS  ELEVATOR APARTMENTS             ","2",7392,1,"D4",82463,0,0,0,0,0,1985,2,"D4",169000,2049-04-16
1,"N142","07 RENTALS  WALKUP APARTMENTS             ","2",1842,62,"C7",81259,10,2,12,1875,7540,1932,2,"C7",4555000,2049-10-09
2,"N121","03 THREE FAMILY DWELLINGS                  ","1",2765,356,"C0",81708,3,0,3,2083,3253,2036,1,"C0",471000,2049-01-21
3,"N37","04 TAX CLASS 1 CONDOS                      ","1C",354,1102,"R6",82465,1,0,1,0,0,1931,1,"R6",790143,2048-11-13
3,"N11","09 COOPS  WALKUP APARTMENTS               ","2C",5927,54,"C6",82443,0,0,0,0,0,2018,2,"C6",521000,2049-08-14
3,"N177","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",1083,1101,"R1",82449,1,0,1,0,0,1952,2,"R1",1529000,2048-11-07
3,"N46","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",2012,1006,"R1",82472,1,0,1,0,0,2045,2,"R1",1666056,2049-08-04
4,"N97","07 RENTALS  WALKUP APARTMENTS             ","2A",3639,30,"C3",82619,4,0,4,2500,3000,1959,2,"C3",1101000,2049-07-28
3,"N175","01 ONE FAMILY DWELLINGS                    ","1",8491,64,"A2",82468,1,0,1,3250,1608,1957,1,"A2",501000,2049-08-04
4,"N17","02 TWO FAMILY DWELLINGS                    ","1",16268,63,"B1",82928,2,0,2,4000,2024,1982,1,"B1",368195,2048-12-17
4,"N13","01 ONE FAMILY DWELLINGS                    ","1",7350,58,"A1",82595,1,0,1,3124,1260,1987,1,"A1",778000,2049-04-10
5,"N248","02 TWO FAMILY DWELLINGS                    ","1",1976,16,"B2",81548,2,0,2,4600,1988,1997,1,"B2",761000,2049-06-13
3,"N31","01 ONE FAMILY DWELLINGS                    ","1",3846,131,"A5",82446,1,0,1,1813,1128,2018,1,"A5",266000,2049-02-10
3,"N24","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",5615,1304,"R1",82453,1,0,1,0,0,2040,2,"R1",849000,2049-06-26
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",12245,4,"B3",82668,2,0,2,6000,1782,1962,1,"B3",711000,2049-04-10
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12578,67,"A1",82668,1,0,1,3897,1188,1972,1,"A1",346000,2048-11-21
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5672,7,"A0",82599,1,0,1,4000,1376,1977,1,"A0",816000,2048-11-14
3,"N34","03 THREE FAMILY DWELLINGS                  ","1",3456,27,"C0",82441,3,0,3,2000,2700,1937,1,"C0",1e+06,2049-04-01
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",5968,56,"D4",82443,0,0,0,0,0,1960,2,"D4",312000,2049-04-21
3,"N46","02 TWO FAMILY DWELLINGS                    ","1",1890,25,"B3",82439,2,0,2,2000,2400,1933,1,"B3",1444000,2049-08-15
3,"N244","03 THREE FAMILY DWELLINGS                  ","1",2208,3,"C0",82445,3,0,3,1540,2800,1947,1,"C0",497860,2049-01-15
4,"N176","02 TWO FAMILY DWELLINGS                    ","1",11513,49,"B3",82651,2,0,2,2000,1488,1957,1,"B3",593000,2049-09-09
3,"N34","03 THREE FAMILY DWELLINGS                  ","1",3388,44,"C0",82455,3,0,3,2000,3000,1952,1,"C0",1000999,2049-07-25
2,"N158","03 THREE FAMILY DWELLINGS                  ","1",2283,121,"C0",81688,3,0,3,2000,3120,2038,1,"C0",529000,2048-11-19
3,"N34","03 THREE FAMILY DWELLINGS                  ","1",3381,24,"C0",82455,3,0,3,2000,3000,1931,1,"C0",901000,2049-10-08
2,"N236","02 TWO FAMILY DWELLINGS                    ","1",5047,42,"B3",81700,2,0,2,4876,2556,1962,1,"B3",625000,2049-06-18
3,"N37","07 RENTALS  WALKUP APARTMENTS             ","2A",356,5,"C3",82465,4,0,4,1800,2700,1932,2,"C3",3451000,2049-09-16
1,"N84","22 STORE BUILDINGS                         ","4",827,40,"K2",81244,0,1,1,2711,9798,1945,4,"K2",29501000,2049-03-05
2,"N114","29 COMMERCIAL GARAGES                      ","4",2858,9,"G9",81686,0,2,2,12691,21330,1963,4,"G9",3501000,2048-10-24
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1897,22,"B3",82439,2,0,2,2125,1260,1942,1,"B3",271000,2049-10-01
3,"N81","02 TWO FAMILY DWELLINGS                    ","1",4919,26,"B9",82437,2,0,2,2000,1928,1942,1,"B9",561000,2049-05-13
5,"N39","01 ONE FAMILY DWELLINGS                    ","1",374,1,"A0",81548,1,0,1,5076,1300,1977,1,"A0",518000,2049-06-12
5,"N32","01 ONE FAMILY DWELLINGS                    ","1",1681,52,"A5",81537,1,0,1,1638,1595,2020,1,"A5",416000,2049-08-19
5,"N39","01 ONE FAMILY DWELLINGS                    ","1",724,20,"A1",81548,1,0,1,6250,1801,1982,1,"A1",660000,2049-06-24
3,"N153","01 ONE FAMILY DWELLINGS                    ","1",7658,33,"A1",82444,1,0,1,4000,1718,1957,1,"A1",1301000,2048-12-03
1,"N107","07 RENTALS  WALKUP APARTMENTS             ","2",619,16,"C7",81248,33,4,37,4825,20073,1937,2,"C7",21001000,2049-10-02
1,"N152","34 THEATRES                                ","4",1015,51,"J4",81270,0,1,1,7225,34462,1956,4,"J4",5001000,2049-08-08
3,"N15","13 CONDOS  ELEVATOR APARTMENTS            ","2",1926,1105,"R4",82439,1,0,1,0,0,2046,2,"R4",556000,2049-06-23
3,"N58","01 ONE FAMILY DWELLINGS                    ","1",1216,14,"A4",82447,1,0,1,1542,2319,1931,1,"A4",961000,2049-07-04
4,"N189","01 ONE FAMILY DWELLINGS                    ","1",11116,1,"A1",82663,1,0,1,4000,1960,1952,1,"A1",526000,2049-09-10
4,"N200","02 TWO FAMILY DWELLINGS                    ","1",13652,37,"B2",82656,2,0,2,3500,2937,1992,1,"B2",781000,2048-12-06
5,"N100","01 ONE FAMILY DWELLINGS                    ","1",3609,45,"A1",81540,1,0,1,3800,800,1982,1,"A1",471000,2049-09-04
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",4212,35,"B1",82442,2,0,2,1746,2663,2048,1,"B1",776000,2049-05-22
4,"N242","01 ONE FAMILY DWELLINGS                    ","1",4460,31,"A1",82591,1,0,1,3760,1344,2002,1,"A1",729000,2048-12-05
5,"N225","02 TWO FAMILY DWELLINGS                    ","1",579,55,"B9",81538,2,0,2,3533,1632,2020,1,"B9",451000,2049-01-07
4,"N148","02 TWO FAMILY DWELLINGS                    ","1",3788,19,"B3",82613,2,0,2,2742,1560,1952,1,"B3",756000,2049-06-16
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",8220,48,"B2",82470,2,0,2,2200,1872,1962,1,"B2",551000,2049-07-31
3,"N141","01 ONE FAMILY DWELLINGS                    ","1",8754,45,"A1",82469,1,0,1,3000,3069,1967,1,"A1",1331000,2049-04-02
4,"N124","02 TWO FAMILY DWELLINGS                    ","1",9764,117,"B1",82666,2,0,2,2352,2332,1942,1,"B1",695021,2048-12-23
4,"N218","02 TWO FAMILY DWELLINGS                    ","1",10942,140,"B3",82646,2,0,2,3000,1486,1952,1,"B3",511000,2048-12-20
2,"N223","01 ONE FAMILY DWELLINGS                    ","1",5579,21,"A1",81699,1,0,1,2517,1520,1957,1,"A1",319000,2049-06-23
4,"N176","02 TWO FAMILY DWELLINGS                    ","1",9161,3,"S2",82651,2,1,3,1890,2720,1952,1,"S2",676000,2048-12-03
4,"N136","01 ONE FAMILY DWELLINGS                    ","1",8218,508,"A1",82596,1,0,1,5200,2484,2040,1,"A1",1081000,2048-12-31
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",7358,17,"A1",82599,1,0,1,4800,2587,1987,1,"A1",1501000,2049-08-04
5,"N4","01 ONE FAMILY DWELLINGS                    ","1",5773,45,"A5",81546,1,0,1,2560,1690,2025,1,"A5",325000,2049-07-28
3,"N24","10 COOPS  ELEVATOR APARTMENTS             ","2",5440,15,"D4",82464,0,0,0,0,0,1987,2,"D4",336000,2049-09-11
4,"N13","01 ONE FAMILY DWELLINGS                    ","1",7448,14,"A2",82598,1,0,1,4000,968,1982,1,"A2",500900,2048-12-06
4,"N96","01 ONE FAMILY DWELLINGS                    ","1",8444,45,"A2",82238,1,0,1,7729,1188,1987,1,"A2",801000,2049-03-24
3,"N34","07 RENTALS  WALKUP APARTMENTS             ","2A",3335,10,"C2",82471,6,0,6,2000,3300,1963,2,"C2",1351000,2049-05-07
3,"N30","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",275,1204,"R1",82435,1,0,1,0,0,1932,2,"R1",3701000,2049-09-04
4,"N119","01 ONE FAMILY DWELLINGS                    ","1",13966,101,"A2",82648,1,0,1,5000,1125,1977,1,"A2",611000,2049-01-31
5,"N47","01 ONE FAMILY DWELLINGS                    ","1",300,402,"A1",81544,1,0,1,4300,1250,1987,1,"A1",496000,2049-03-25
4,"N27","01 ONE FAMILY DWELLINGS                    ","1",15454,30,"A2",82927,1,0,1,2707,768,1952,1,"A2",139000,2049-07-22
4,"N213","01 ONE FAMILY DWELLINGS                    ","1",11942,340,"A2",82669,1,0,1,3800,774,1992,1,"A2",401000,2049-05-07
2,"N71","03 THREE FAMILY DWELLINGS                  ","1",3068,88,"C0",81691,3,0,3,2431,3720,1933,1,"C0",462100,2048-12-23
5,"N74","02 TWO FAMILY DWELLINGS                    ","1",5702,1,"B2",81546,2,0,2,6750,1352,2007,1,"B2",496000,2049-08-05
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5450,31,"A1",82592,1,0,1,6000,1526,1962,1,"A1",941000,2049-03-14
3,"N207","12 CONDOS  WALKUP APARTMENTS              ","2",7465,1407,"R2",82469,1,0,1,0,0,2011,2,"R2",320410,2049-07-16
3,"N144","02 TWO FAMILY DWELLINGS                    ","1",7693,24,"B1",82468,2,0,2,2500,2576,1962,1,"B1",793500,2049-04-08
3,"N105","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",2599,1005,"R1",82456,1,0,1,0,0,2039,2,"R1",731000,2049-10-07
3,"N175","02 TWO FAMILY DWELLINGS                    ","1",8511,43,"B1",82468,2,0,2,2000,1659,1992,1,"B1",611000,2049-09-09
5,"N39","01 ONE FAMILY DWELLINGS                    ","1",338,16,"A1",81548,1,0,1,4000,1500,1987,1,"A1",651000,2049-01-27
3,"N20","03 THREE FAMILY DWELLINGS                  ","1",6235,12,"C0",82462,3,0,3,4000,3085,1942,1,"C0",1251000,2049-02-13
5,"N103","02 TWO FAMILY DWELLINGS                    ","1",4982,1,"B2",81540,2,0,2,4700,2444,1997,1,"B2",576000,2049-05-20
2,"N132","10 COOPS  ELEVATOR APARTMENTS             ","2",3258,13,"D4",81697,0,0,0,0,0,1994,2,"D4",158500,2049-08-21
5,"N39","01 ONE FAMILY DWELLINGS                    ","1",722,20,"A1",81548,1,0,1,4320,2350,1957,1,"A1",556000,2049-01-21
4,"N136","01 ONE FAMILY DWELLINGS                    ","1",8126,81,"A1",82597,1,0,1,4000,1019,1952,1,"A1",751000,2049-02-20
3,"N11","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",5928,1106,"R1",82443,1,0,1,0,0,2038,2,"R1",961000,2048-12-23
4,"N73","01 ONE FAMILY DWELLINGS                    ","1",1586,26,"S1",82607,1,1,2,1692,1800,1963,1,"S1",801000,2049-02-13
2,"N179","10 COOPS  ELEVATOR APARTMENTS             ","2",3931,1,"D4",81696,0,0,0,0,0,1994,2,"D4",84000,2049-02-11
5,"N149","01 ONE FAMILY DWELLINGS                    ","1",3741,30,"A1",81540,1,0,1,1800,1226,1952,1,"A1",391000,2049-07-25
2,"N243","02 TWO FAMILY DWELLINGS                    ","1",4857,34,"B3",81700,2,0,2,1562,1560,1987,1,"B3",363500,2049-05-20
3,"N245","11A CONDORENTALS                           ","2",2765,1009,"RR",82445,1,0,1,0,0,2047,2,"RR",1391000,2049-05-29
2,"N223","02 TWO FAMILY DWELLINGS                    ","1",5520,102,"B1",81699,2,0,2,2792,2736,2002,1,"B1",601000,2049-02-05
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5173,117,"A5",82589,1,0,1,2538,1653,1967,1,"A5",791000,2048-11-26
5,"N32","02 TWO FAMILY DWELLINGS                    ","1",1595,165,"B2",81548,2,0,2,3120,2048,2012,1,"B2",631000,2049-08-04
4,"N55","03 THREE FAMILY DWELLINGS                  ","1",1960,44,"C0",82602,3,0,3,2009,3564,1992,1,"C0",1321000,2049-09-12
1,"N113","07 RENTALS  WALKUP APARTMENTS             ","2B",1967,73,"C5",81261,10,0,10,846,1850,1958,2,"C5",1446000,2049-06-30
4,"N13","01 ONE FAMILY DWELLINGS                    ","1",6042,28,"A2",82594,1,0,1,4500,1656,1982,1,"A2",946000,2048-11-18
3,"N58","12 CONDOS  WALKUP APARTMENTS              ","2",1147,1413,"R2",82472,1,0,1,0,0,2047,2,"R2",901000,2049-07-10
2,"N223","01 ONE FAMILY DWELLINGS                    ","1",5527,44,"A5",81699,1,0,1,3117,1332,1982,1,"A5",450900,2049-08-27
3,"N246","02 TWO FAMILY DWELLINGS                    ","1",2312,30,"B2",82445,2,0,2,2500,2872,1942,1,"B2",2501000,2049-09-10
4,"N97","02 TWO FAMILY DWELLINGS                    ","1",3648,12,"B2",82619,2,0,2,2425,1688,1957,1,"B2",616000,2049-10-03
4,"N200","01 ONE FAMILY DWELLINGS                    ","1",13470,47,"A2",82647,1,0,1,3325,853,1967,1,"A2",761000,2049-07-17
3,"N98","09 COOPS  WALKUP APARTMENTS               ","2C",992,34,"C6",82449,0,0,0,0,0,1963,2,"C6",821000,2049-01-14
3,"N173","10 COOPS  ELEVATOR APARTMENTS             ","2",6527,51,"D4",82464,0,0,0,0,0,1985,2,"D4",251000,2049-10-21
4,"N13","02 TWO FAMILY DWELLINGS                    ","1",6179,43,"B2",82595,2,0,2,1750,1544,1962,1,"B2",611950,2049-05-08
2,"N38","07 RENTALS  WALKUP APARTMENTS             ","2",3801,46,"C1",81706,47,0,47,14224,49720,1961,2,"C1",5888500,2049-07-16
3,"N207","13 CONDOS  ELEVATOR APARTMENTS            ","2",7465,1206,"R4",82469,1,0,1,0,0,2047,2,"R4",713775,2048-11-07
3,"N173","01 ONE FAMILY DWELLINGS                    ","1",6610,65,"A9",82464,1,0,1,2000,1312,1952,1,"A9",380901,2048-12-30
5,"N186","02 TWO FAMILY DWELLINGS                    ","1",1124,15,"B2",81536,2,0,2,2585,1602,1962,1,"B2",391000,2049-09-11
4,"N221","01 ONE FAMILY DWELLINGS                    ","1",182,102,"A5",82338,1,0,1,1317,1152,1977,1,"A5",1301000,2048-11-12
4,"N195","02 TWO FAMILY DWELLINGS                    ","1",3564,6,"B3",82619,2,0,2,1985,1824,1952,1,"B3",851000,2049-01-21
4,"N109","02 TWO FAMILY DWELLINGS                    ","1",16125,14,"B9",82927,2,0,2,2500,2538,1942,1,"B9",571000,2048-12-31
3,"N173","10 COOPS  ELEVATOR APARTMENTS             ","2",5391,61,"D4",82452,0,0,0,0,0,1993,2,"D4",546000,2049-01-07
1,"N111","07 RENTALS  WALKUP APARTMENTS             ","2",1630,72,"C7",81263,28,2,30,3969,19224,1942,2,"C7",10876000,2049-02-07
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",12241,141,"B3",82668,2,0,2,3621,2250,2033,1,"B3",271000,2049-09-25
3,"N177","09 COOPS  WALKUP APARTMENTS               ","2C",942,38,"C6",82451,0,0,0,0,0,1897,2,"C6",367000,2049-03-05
5,"N248","02 TWO FAMILY DWELLINGS                    ","1",782,17,"B2",81548,2,0,2,3816,2516,2002,1,"B2",696000,2048-11-04
2,"N205","02 TWO FAMILY DWELLINGS                    ","1",5398,30,"B1",81695,2,0,2,2440,1428,1967,1,"B1",534000,2049-04-04
4,"N116","01 ONE FAMILY DWELLINGS                    ","1",10481,63,"A1",82657,1,0,1,2400,1280,1957,1,"A1",456000,2049-08-14
3,"N15","12 CONDOS  WALKUP APARTMENTS              ","2",1953,1025,"R2",82472,1,0,1,0,0,2042,2,"R2",1351000,2049-07-14
2,"N196","01 ONE FAMILY DWELLINGS                    ","1",5855,2277,"A1",81705,1,0,1,2500,1379,1962,1,"A1",877000,2048-10-24
2,"N243","01 ONE FAMILY DWELLINGS                    ","1",4655,86,"A1",81701,1,0,1,2856,1617,1957,1,"A1",576000,2049-09-03
3,"N105","13 CONDOS  ELEVATOR APARTMENTS            ","2",2721,1209,"R4",82445,1,0,1,0,0,2037,2,"R4",776000,2048-12-25
2,"N211","03 THREE FAMILY DWELLINGS                  ","1",3731,66,"C0",81706,3,0,3,3050,2895,1992,1,"C0",471000,2049-07-07
2,"N196","01 ONE FAMILY DWELLINGS                    ","1",5875,935,"A1",81705,1,0,1,2879,1240,1972,1,"A1",603000,2049-07-03
3,"N34","02 TWO FAMILY DWELLINGS                    ","1",3451,43,"B1",82441,2,0,2,2000,2700,1937,1,"B1",1376000,2049-01-20
3,"N173","10 COOPS  ELEVATOR APARTMENTS             ","2",6568,27,"D4",82464,0,0,0,0,0,1981,2,"D4",450601,2048-11-01
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",4409,21,"B2",82588,2,0,2,1938,1292,1952,1,"B2",559000,2048-11-27
4,"N250","01 ONE FAMILY DWELLINGS                    ","1",8858,26,"A5",82655,1,0,1,1472,2250,1952,1,"A5",471000,2049-01-30
4,"N86","02 TWO FAMILY DWELLINGS                    ","1",8776,101,"B9",82238,2,0,2,2200,2704,2002,1,"B9",761000,2049-03-03
3,"N153","01 ONE FAMILY DWELLINGS                    ","1",6723,32,"A9",82464,1,0,1,2017,1360,1957,1,"A9",791000,2049-03-03
5,"N120","01 ONE FAMILY DWELLINGS                    ","1",6572,34,"A3",81546,1,0,1,10000,4026,2048,1,"A3",1477462,2049-07-07
4,"N73","03 THREE FAMILY DWELLINGS                  ","1",1838,78,"C0",82607,3,0,3,1167,2112,2033,1,"C0",1511000,2049-08-19
2,"N156","03 THREE FAMILY DWELLINGS                  ","1",4110,15,"C0",81695,3,0,3,2550,2796,1982,1,"C0",670000,2049-09-05
